game_id,season,game_date,start_time_ET,game_type_code,status_abstract_game_state,status_coded_game_state,status_detailed_state,status_status_code,away_team_id,away_score,away_team_name,home_score,home_team_id,home_team_name,pbp_link,shift_link,start_time_UTC
2016020913,20162017,2017-02-26,15:00,R,Final,7,Final,7,20,3,Calgary Flames,1,12,Carolina Hurricanes,https://api-web.nhle.com/v1/gamecenter/2016020913/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020913,2017-02-26T20:00:00.000000+0000
2016020915,20162017,2017-02-26,17:00,R,Final,7,Final,7,22,4,Edmonton Oilers,5,18,Nashville Predators,https://api-web.nhle.com/v1/gamecenter/2016020915/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020915,2017-02-26T22:00:00.000000+0000
2016020914,20162017,2017-02-26,17:00,R,Final,7,Final,7,29,5,Columbus Blue Jackets,2,3,New York Rangers,https://api-web.nhle.com/v1/gamecenter/2016020914/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020914,2017-02-26T22:00:00.000000+0000
2016020900,20162017,2017-02-24,19:00,R,Final,7,Final,7,22,1,Edmonton Oilers,2,15,Washington Capitals,https://api-web.nhle.com/v1/gamecenter/2016020900/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020900,2017-02-25T00:00:00.000000+0000
2016020901,20162017,2017-02-24,19:30,R,Final,7,Final,7,20,4,Calgary Flames,2,13,Florida Panthers,https://api-web.nhle.com/v1/gamecenter/2016020901/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020901,2017-02-25T00:30:00.000000+0000
2016020902,20162017,2017-02-24,19:30,R,Final,7,Final,7,9,0,Ottawa Senators,3,12,Carolina Hurricanes,https://api-web.nhle.com/v1/gamecenter/2016020902/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020902,2017-02-25T00:30:00.000000+0000
2016020903,20162017,2017-02-24,20:30,R,Final,7,Final,7,53,2,Arizona Coyotes,5,25,Dallas Stars,https://api-web.nhle.com/v1/gamecenter/2016020903/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020903,2017-02-25T01:30:00.000000+0000
2016020904,20162017,2017-02-25,16:00,R,Final,7,Final,7,24,1,Anaheim Ducks,4,26,Los Angeles Kings,https://api-web.nhle.com/v1/gamecenter/2016020904/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020904,2017-02-25T21:00:00.000000+0000
2016020906,20162017,2017-02-25,17:00,R,Final,7,Final,7,15,2,Washington Capitals,5,18,Nashville Predators,https://api-web.nhle.com/v1/gamecenter/2016020906/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020906,2017-02-25T22:00:00.000000+0000
2016020905,20162017,2017-02-25,17:00,R,Final,7,Final,7,3,4,New York Rangers,3,1,New Jersey Devils,https://api-web.nhle.com/v1/gamecenter/2016020905/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020905,2017-02-25T22:00:00.000000+0000
2016020909,20162017,2017-02-25,17:00,R,Final,7,Final,7,2,0,New York Islanders,7,29,Columbus Blue Jackets,https://api-web.nhle.com/v1/gamecenter/2016020909/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020909,2017-02-25T22:00:00.000000+0000
2016020894,20162017,2017-02-23,19:30,R,Final,7,Final,7,3,2,New York Rangers,1,10,Toronto Maple Leafs,https://api-web.nhle.com/v1/gamecenter/2016020894/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020894,2017-02-24T00:30:00.000000+0000
2016020895,20162017,2017-02-23,19:30,R,Final,7,Final,7,2,3,New York Islanders,0,8,Montréal Canadiens,https://api-web.nhle.com/v1/gamecenter/2016020895/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020895,2017-02-24T00:30:00.000000+0000
2016020896,20162017,2017-02-23,19:30,R,Final,7,Final,7,20,3,Calgary Flames,2,14,Tampa Bay Lightning,https://api-web.nhle.com/v1/gamecenter/2016020896/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020896,2017-02-24T00:30:00.000000+0000
2016020897,20162017,2017-02-23,20:00,R,Final,7,Final,7,21,2,Colorado Avalanche,4,18,Nashville Predators,https://api-web.nhle.com/v1/gamecenter/2016020897/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020897,2017-02-24T01:00:00.000000+0000
2016020898,20162017,2017-02-23,20:30,R,Final,7,Final,7,53,3,Arizona Coyotes,6,16,Chicago Blackhawks,https://api-web.nhle.com/v1/gamecenter/2016020898/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020898,2017-02-24T01:30:00.000000+0000
2016020899,20162017,2017-02-23,22:30,R,Final,7,Final,7,6,4,Boston Bruins,1,26,Los Angeles Kings,https://api-web.nhle.com/v1/gamecenter/2016020899/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020899,2017-02-24T03:30:00.000000+0000
2016020891,20162017,2017-02-22,19:30,R,Final,7,Final,7,22,4,Edmonton Oilers,3,13,Florida Panthers,https://api-web.nhle.com/v1/gamecenter/2016020891/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020891,2017-02-23T00:30:00.000000+0000
2016020892,20162017,2017-02-22,20:00,R,Final,7,Final,7,15,4,Washington Capitals,1,4,Philadelphia Flyers,https://api-web.nhle.com/v1/gamecenter/2016020892/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020892,2017-02-23T01:00:00.000000+0000
2016020893,20162017,2017-02-22,22:30,R,Final,7,Final,7,6,3,Boston Bruins,5,24,Anaheim Ducks,https://api-web.nhle.com/v1/gamecenter/2016020893/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020893,2017-02-23T03:30:00.000000+0000
2016020882,20162017,2017-02-21,19:00,R,Final,7,Final,7,9,2,Ottawa Senators,1,1,New Jersey Devils,https://api-web.nhle.com/v1/gamecenter/2016020882/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020882,2017-02-22T00:00:00.000000+0000
2016020883,20162017,2017-02-21,19:00,R,Final,7,Final,7,8,3,Montréal Canadiens,2,3,New York Rangers,https://api-web.nhle.com/v1/gamecenter/2016020883/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020883,2017-02-22T00:00:00.000000+0000
2016020884,20162017,2017-02-21,19:00,R,Final,7,Final,7,5,3,Pittsburgh Penguins,1,12,Carolina Hurricanes,https://api-web.nhle.com/v1/gamecenter/2016020884/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020884,2017-02-22T00:00:00.000000+0000
2016020885,20162017,2017-02-21,19:30,R,Final,7,Final,7,52,4,Winnipeg Jets,5,10,Toronto Maple Leafs,https://api-web.nhle.com/v1/gamecenter/2016020885/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020885,2017-02-22T00:30:00.000000+0000
2016020886,20162017,2017-02-21,19:30,R,Final,7,Final,7,2,3,New York Islanders,1,17,Detroit Red Wings,https://api-web.nhle.com/v1/gamecenter/2016020886/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020886,2017-02-22T00:30:00.000000+0000
2016020887,20162017,2017-02-21,19:30,R,Final,7,Final,7,22,1,Edmonton Oilers,4,14,Tampa Bay Lightning,https://api-web.nhle.com/v1/gamecenter/2016020887/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020887,2017-02-22T00:30:00.000000+0000
2016020888,20162017,2017-02-21,20:00,R,Final,7,Final,7,20,6,Calgary Flames,5,18,Nashville Predators,https://api-web.nhle.com/v1/gamecenter/2016020888/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020888,2017-02-22T01:00:00.000000+0000
2016020889,20162017,2017-02-21,20:00,R,Final,7,Final,7,16,5,Chicago Blackhawks,3,30,Minnesota Wild,https://api-web.nhle.com/v1/gamecenter/2016020889/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020889,2017-02-22T01:00:00.000000+0000
2016020890,20162017,2017-02-21,21:00,R,Final,7,Final,7,26,2,Los Angeles Kings,1,21,Colorado Avalanche,https://api-web.nhle.com/v1/gamecenter/2016020890/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020890,2017-02-22T02:00:00.000000+0000
2016020880,20162017,2017-02-20,20:00,R,Final,7,Final,7,13,2,Florida Panthers,1,19,St. Louis Blues,https://api-web.nhle.com/v1/gamecenter/2016020880/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020880,2017-02-21T01:00:00.000000+0000
2016020881,20162017,2017-02-20,21:00,R,Final,7,Final,7,24,2,Anaheim Ducks,3,53,Arizona Coyotes,https://api-web.nhle.com/v1/gamecenter/2016020881/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020881,2017-02-21T02:00:00.000000+0000
2016020875,20162017,2017-02-19,19:00,R,Final,7,Final,7,10,4,Toronto Maple Leafs,0,12,Carolina Hurricanes,https://api-web.nhle.com/v1/gamecenter/2016020875/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020875,2017-02-20T00:00:00.000000+0000
2016020876,20162017,2017-02-19,20:00,R,Final,7,Final,7,14,3,Tampa Bay Lightning,2,21,Colorado Avalanche,https://api-web.nhle.com/v1/gamecenter/2016020876/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020876,2017-02-20T01:00:00.000000+0000
2016020877,20162017,2017-02-19,20:30,R,Final,7,Final,7,6,2,Boston Bruins,1,28,San Jose Sharks,https://api-web.nhle.com/v1/gamecenter/2016020877/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020877,2017-02-20T01:30:00.000000+0000
2016020878,20162017,2017-02-19,21:00,R,Final,7,Final,7,26,0,Los Angeles Kings,1,24,Anaheim Ducks,https://api-web.nhle.com/v1/gamecenter/2016020878/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020878,2017-02-20T02:00:00.000000+0000
2016020879,20162017,2017-02-19,22:00,R,Final,7,Final,7,4,3,Philadelphia Flyers,2,23,Vancouver Canucks,https://api-web.nhle.com/v1/gamecenter/2016020879/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020879,2017-02-20T03:00:00.000000+0000
2016020863,20162017,2017-02-18,19:00,R,Final,7,Final,7,22,3,Edmonton Oilers,1,16,Chicago Blackhawks,https://api-web.nhle.com/v1/gamecenter/2016020863/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020863,2017-02-19T00:00:00.000000+0000
2016020861,20162017,2017-02-18,19:00,R,Final,7,Final,7,9,6,Ottawa Senators,3,10,Toronto Maple Leafs,https://api-web.nhle.com/v1/gamecenter/2016020861/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020861,2017-02-19T00:00:00.000000+0000
2016020862,20162017,2017-02-18,19:00,R,Final,7,Final,7,2,2,New York Islanders,3,1,New Jersey Devils,https://api-web.nhle.com/v1/gamecenter/2016020862/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020862,2017-02-19T00:00:00.000000+0000
2016020866,20162017,2017-02-18,20:00,R,Final,7,Final,7,28,4,San Jose Sharks,1,53,Arizona Coyotes,https://api-web.nhle.com/v1/gamecenter/2016020866/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020866,2017-02-19T01:00:00.000000+0000
2016020864,20162017,2017-02-18,20:00,R,Final,7,Final,7,14,3,Tampa Bay Lightning,4,25,Dallas Stars,https://api-web.nhle.com/v1/gamecenter/2016020864/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020864,2017-02-19T01:00:00.000000+0000
2016020865,20162017,2017-02-18,20:00,R,Final,7,Final,7,18,2,Nashville Predators,5,30,Minnesota Wild,https://api-web.nhle.com/v1/gamecenter/2016020865/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020865,2017-02-19T01:00:00.000000+0000
2016020867,20162017,2017-02-18,22:00,R,Final,7,Final,7,20,1,Calgary Flames,2,23,Vancouver Canucks,https://api-web.nhle.com/v1/gamecenter/2016020867/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020867,2017-02-19T03:00:00.000000+0000
2016020868,20162017,2017-02-18,22:00,R,Final,7,Final,7,13,3,Florida Panthers,2,26,Los Angeles Kings,https://api-web.nhle.com/v1/gamecenter/2016020868/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020868,2017-02-19T03:00:00.000000+0000
2016020869,20162017,2017-02-19,12:30,R,Final,7,Final,7,15,1,Washington Capitals,2,3,New York Rangers,https://api-web.nhle.com/v1/gamecenter/2016020869/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020869,2017-02-19T17:30:00.000000+0000
2016020870,20162017,2017-02-19,15:00,R,Final,7,Final,7,17,5,Detroit Red Wings,2,5,Pittsburgh Penguins,https://api-web.nhle.com/v1/gamecenter/2016020870/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020870,2017-02-19T20:00:00.000000+0000
2016020871,20162017,2017-02-19,17:00,R,Final,7,Final,7,52,3,Winnipeg Jets,2,9,Ottawa Senators,https://api-web.nhle.com/v1/gamecenter/2016020871/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020871,2017-02-19T22:00:00.000000+0000
2016020872,20162017,2017-02-19,18:00,R,Final,7,Final,7,16,5,Chicago Blackhawks,1,7,Buffalo Sabres,https://api-web.nhle.com/v1/gamecenter/2016020872/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020872,2017-02-19T23:00:00.000000+0000
2016020873,20162017,2017-02-19,18:00,R,Final,7,Final,7,1,4,New Jersey Devils,6,2,New York Islanders,https://api-web.nhle.com/v1/gamecenter/2016020873/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020873,2017-02-19T23:00:00.000000+0000
2016020874,20162017,2017-02-19,18:00,R,Final,7,Final,7,18,4,Nashville Predators,3,29,Columbus Blue Jackets,https://api-web.nhle.com/v1/gamecenter/2016020874/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020874,2017-02-19T23:00:00.000000+0000
2016020855,20162017,2017-02-17,19:00,R,Final,7,Final,7,5,1,Pittsburgh Penguins,2,29,Columbus Blue Jackets,https://api-web.nhle.com/v1/gamecenter/2016020855/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020855,2017-02-18T00:00:00.000000+0000
2016020856,20162017,2017-02-17,19:30,R,Final,7,Final,7,21,2,Colorado Avalanche,1,12,Carolina Hurricanes,https://api-web.nhle.com/v1/gamecenter/2016020856/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020856,2017-02-18T00:30:00.000000+0000
2016020857,20162017,2017-02-17,22:00,R,Final,7,Final,7,13,4,Florida Panthers,1,24,Anaheim Ducks,https://api-web.nhle.com/v1/gamecenter/2016020857/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020857,2017-02-18T03:00:00.000000+0000
2016020858,20162017,2017-02-18,13:00,R,Final,7,Final,7,19,2,St. Louis Blues,3,7,Buffalo Sabres,https://api-web.nhle.com/v1/gamecenter/2016020858/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020858,2017-02-18T18:00:00.000000+0000
2016020859,20162017,2017-02-18,14:00,R,Final,7,Final,7,52,3,Winnipeg Jets,1,8,Montréal Canadiens,https://api-web.nhle.com/v1/gamecenter/2016020859/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020859,2017-02-18T19:00:00.000000+0000
2016020860,20162017,2017-02-18,14:00,R,Final,7,Final,7,15,2,Washington Capitals,3,17,Detroit Red Wings,https://api-web.nhle.com/v1/gamecenter/2016020860/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020860,2017-02-18T19:00:00.000000+0000
2016020848,20162017,2017-02-16,19:00,R,Final,7,Final,7,9,3,Ottawa Senators,0,1,New Jersey Devils,https://api-web.nhle.com/v1/gamecenter/2016020848/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020848,2017-02-17T00:00:00.000000+0000
2016020849,20162017,2017-02-16,19:00,R,Final,7,Final,7,3,2,New York Rangers,4,2,New York Islanders,https://api-web.nhle.com/v1/gamecenter/2016020849/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020849,2017-02-17T00:00:00.000000+0000
2016020850,20162017,2017-02-16,19:00,R,Final,7,Final,7,52,3,Winnipeg Jets,4,5,Pittsburgh Penguins,https://api-web.nhle.com/v1/gamecenter/2016020850/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020850,2017-02-17T00:00:00.000000+0000
2016020847,20162017,2017-02-16,19:30,R,Final,7,Final,7,21,0,Colorado Avalanche,2,7,Buffalo Sabres,https://api-web.nhle.com/v1/gamecenter/2016020847/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020847,2017-02-17T00:30:00.000000+0000
2016020851,20162017,2017-02-16,20:00,R,Final,7,Final,7,23,3,Vancouver Canucks,4,19,St. Louis Blues,https://api-web.nhle.com/v1/gamecenter/2016020851/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020851,2017-02-17T01:00:00.000000+0000
2016020852,20162017,2017-02-16,20:00,R,Final,7,Final,7,25,1,Dallas Stars,3,30,Minnesota Wild,https://api-web.nhle.com/v1/gamecenter/2016020852/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020852,2017-02-17T01:00:00.000000+0000
2016020853,20162017,2017-02-16,21:00,R,Final,7,Final,7,4,3,Philadelphia Flyers,6,22,Edmonton Oilers,https://api-web.nhle.com/v1/gamecenter/2016020853/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020853,2017-02-17T02:00:00.000000+0000
2016020854,20162017,2017-02-16,22:30,R,Final,7,Final,7,53,5,Arizona Coyotes,3,26,Los Angeles Kings,https://api-web.nhle.com/v1/gamecenter/2016020854/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020854,2017-02-17T03:30:00.000000+0000
2016020843,20162017,2017-02-15,19:00,R,Final,7,Final,7,10,2,Toronto Maple Leafs,5,29,Columbus Blue Jackets,https://api-web.nhle.com/v1/gamecenter/2016020843/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020843,2017-02-16T00:00:00.000000+0000
2016020844,20162017,2017-02-15,20:00,R,Final,7,Final,7,19,2,St. Louis Blues,0,17,Detroit Red Wings,https://api-web.nhle.com/v1/gamecenter/2016020844/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020844,2017-02-16T01:00:00.000000+0000
2016020845,20162017,2017-02-15,21:30,R,Final,7,Final,7,4,1,Philadelphia Flyers,3,20,Calgary Flames,https://api-web.nhle.com/v1/gamecenter/2016020845/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020845,2017-02-16T02:30:00.000000+0000
2016020846,20162017,2017-02-15,22:30,R,Final,7,Final,7,13,6,Florida Panthers,5,28,San Jose Sharks,https://api-web.nhle.com/v1/gamecenter/2016020846/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020846,2017-02-16T03:30:00.000000+0000
2016020836,20162017,2017-02-14,19:00,R,Final,7,Final,7,21,2,Colorado Avalanche,3,1,New Jersey Devils,https://api-web.nhle.com/v1/gamecenter/2016020836/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020836,2017-02-15T00:00:00.000000+0000
2016020837,20162017,2017-02-14,19:00,R,Final,7,Final,7,23,0,Vancouver Canucks,4,5,Pittsburgh Penguins,https://api-web.nhle.com/v1/gamecenter/2016020837/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020837,2017-02-15T00:00:00.000000+0000
2016020838,20162017,2017-02-14,19:30,R,Final,7,Final,7,2,1,New York Islanders,7,10,Toronto Maple Leafs,https://api-web.nhle.com/v1/gamecenter/2016020838/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020838,2017-02-15T00:30:00.000000+0000
2016020839,20162017,2017-02-14,19:30,R,Final,7,Final,7,7,3,Buffalo Sabres,2,9,Ottawa Senators,https://api-web.nhle.com/v1/gamecenter/2016020839/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020839,2017-02-15T00:30:00.000000+0000
2016020840,20162017,2017-02-14,20:00,R,Final,7,Final,7,24,1,Anaheim Ducks,0,30,Minnesota Wild,https://api-web.nhle.com/v1/gamecenter/2016020840/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020840,2017-02-15T01:00:00.000000+0000
2016020841,20162017,2017-02-14,20:00,R,Final,7,Final,7,25,2,Dallas Stars,5,52,Winnipeg Jets,https://api-web.nhle.com/v1/gamecenter/2016020841/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020841,2017-02-15T01:00:00.000000+0000
2016020842,20162017,2017-02-14,21:00,R,Final,7,Final,7,53,2,Arizona Coyotes,5,22,Edmonton Oilers,https://api-web.nhle.com/v1/gamecenter/2016020842/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020842,2017-02-15T02:00:00.000000+0000
2016020834,20162017,2017-02-13,19:30,R,Final,7,Final,7,3,3,New York Rangers,2,29,Columbus Blue Jackets,https://api-web.nhle.com/v1/gamecenter/2016020834/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020834,2017-02-14T00:30:00.000000+0000
